geneCounts.annotation...c..GeneID...	846_d0	846_d1	846_d3	849_d0	849_d1	849_d3	855_d0	855_d1	855_d3	856_d0	856_d1	856_d3	863_d0	863_d1	863_d3
UBXN10	27	28	28	50	23	14	36	20	38	46	25	39	19	8	6
PLA2G2C	7	1	5	5	2	7	4	6	1	16	0	2	8	1	0
PLA2G2F	0	0	1	0	2	0	0	2	1	4	0	0	0	0	1
PLA2G2D4	0	0	0	0	3	1	0	0	0	0	2	0	0	0	0
PLA2G2D1	0	0	0	0	0	0	0	0	1	2	0	0	0	3	1
PLA2G5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
PLA2G2A	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC104971373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC615045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G2E	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTUD3	2597	2906	3063	3933	2872	2069	2988	2663	2522	3936	1532	2386	2655	1681	1277
RNF186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMCO4	744	828	669	747	655	531	590	626	696	922	513	735	717	446	428
HTR6	4	2	0	2	0	0	1	1	0	1	1	1	2	0	0
LOC535280	26	22	36	29	19	25	60	34	42	18	16	35	36	27	14
MINOS1	1274	1377	1446	1756	1808	1309	2099	1507	1493	1784	1397	2396	1478	1381	1639
LOC104971374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAPZB	3735	3957	4026	4227	4494	2687	4387	3915	3543	4274	3732	5563	3830	3552	3223
PQLC2	359	390	369	380	337	429	429	386	346	355	356	666	403	401	274
AKR7A2	487	475	373	482	487	464	543	453	628	476	369	1389	444	342	536
LOC788425	110	117	72	123	96	96	124	111	155	73	52	221	79	82	162
MRTO4	428	493	538	662	588	434	708	593	440	507	392	828	538	413	396
EMC1	1175	1409	1246	1833	1686	1016	1207	1270	1124	1552	777	1131	1129	738	641
UBR4	4234	5259	3731	5407	6373	2852	3547	4036	3814	6106	3988	2900	4425	4206	2500
LOC104971377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFFO2	519	485	655	624	537	325	523	518	434	620	251	420	451	334	194
ALDH4A1	379	395	352	369	396	347	457	361	475	425	295	845	438	319	288
TAS1R2	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2
LOC107131874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC536229	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1
KLHDC7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGSF21	0	2	1	3	4	1	1	0	1	2	2	0	0	0	0
LOC104971381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	2	1	1	3	1	1	0	1	0	3	1	3	2	0	0
ARHGEF10L	1165	1114	998	665	468	558	810	650	883	915	539	1266	1062	603	679
LOC107131924	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC104971388	83	100	76	47	97	44	49	85	64	83	251	92	80	177	57
LOC104971390	50	52	37	50	84	53	47	72	70	45	130	120	37	121	42
RCC2	2446	2368	2528	2766	2631	1902	2823	2582	2329	3073	2513	3811	2467	2338	1932
MIR2358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PADI6	1	0	0	0	0	0	1	1	4	0	0	1	0	0	0
PADI4	1389	1601	1315	1182	1070	670	856	872	941	1561	3251	2211	1214	2085	555
PADI3	139	153	99	59	62	43	60	61	47	96	231	132	127	215	50
PADI1	0	1	0	3	1	3	1	1	2	0	3	2	0	0	0
PADI2	148	190	143	275	179	146	145	143	230	309	73	283	191	98	79
SDHB	1634	1698	1586	1746	1525	1303	1984	1612	1586	2092	1244	2753	1684	1224	1677
LOC101903997	31	29	35	19	14	13	25	12	18	22	10	10	28	5	13
ATP13A2	2027	1966	1768	1432	1010	805	1564	1928	1432	2434	2412	2151	2192	1878	1042
MFAP2	7	14	8	9	1	2	12	8	1	10	12	20	16	10	8
CROCC	755	939	895	990	649	563	872	783	704	879	344	838	785	466	472
NECAP2	3307	3228	3164	3591	3650	2604	3231	2957	2867	3570	4974	4484	3336	4219	2457
LOC107131928	35	39	27	0	1	0	0	1	0	1	0	0	26	71	33
LOC789347	47	49	51	8	1	1	5	9	4	3	3	5	54	95	40
SZRD1	1469	1492	1591	1902	1498	1157	1561	1501	1350	1664	1304	1652	1441	1110	813
FBXO42	3180	3855	3046	4147	4016	2590	2687	2994	3071	4402	2256	2252	3211	2249	1678
RSG1	49	65	42	88	44	39	67	53	40	77	45	60	59	45	32
ARHGEF19	8	5	10	5	1	0	18	7	7	17	4	9	7	9	3
EPHA2	16	16	18	33	26	15	30	15	23	24	2	16	19	5	11
LOC107131929	0	1	1	1	0	0	0	0	0	2	2	1	0	2	0
FAM131C	1	0	0	0	0	0	0	0	2	0	1	0	1	0	3
CLCNKA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPB7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2H1orf64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101905127	68	80	57	332	268	144	60	57	61	85	33	36	63	34	28
LOC101905319	10	13	19	297	396	221	117	113	94	0	6	7	15	7	6
LOC788414	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC104971397	3	3	3	5	11	5	22	23	23	3	0	2	6	2	2
LOC104971398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC787668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101907782	1	0	1	0	2	0	1	0	0	0	1	0	1	1	0
LOC790004	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
TBX19	4	6	10	12	5	12	8	8	12	18	7	7	12	7	8
SFT2D2	997	1079	975	1280	1025	724	987	993	993	1566	611	794	1057	612	562
LOC104971401	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
TIPRL	642	643	664	732	684	470	768	617	527	765	430	687	573	414	458
GPR161	14	9	5	15	7	7	6	11	7	19	10	15	27	10	12
DCAF6	542	618	552	598	645	454	577	516	510	676	474	633	494	451	394
MPC2	272	339	306	334	322	311	459	294	364	311	296	695	339	251	320
LOC107131946	1	2	1	0	1	3	4	2	0	4	5	0	5	1	0
ADCY10	8	6	4	7	9	3	3	10	8	7	8	6	3	3	3
MPZL1	18	21	14	24	22	8	25	19	18	21	25	20	11	13	5
TRNAP-CGG	0	0	0	0	0	0	1	0	1	2	0	5	0	0	0
LOC104971405	110	113	157	176	73	59	94	102	127	96	84	69	259	40	22
RCSD1	6072	6281	6372	7070	9282	5214	6218	6192	5440	6650	5625	6248	5929	5374	3353
LOC104971407	3	2	8	10	16	13	1	3	3	4	3	1	2	5	2
CREG1	1102	1121	935	1116	1837	1420	1052	1295	1255	1246	2577	2541	812	1384	1513
CD247	9160	9489	10052	15106	13362	9658	15521	12046	9467	7496	4269	8119	7474	5335	6674
POU2F1	835	954	756	974	855	575	645	624	714	1253	538	623	714	499	407
DUSP27	0	0	1	1	0	0	3	0	0	0	2	0	2	1	0
GPA33	0	1	0	2	1	1	1	0	0	1	0	4	2	2	1
MAEL	9	8	9	10	6	5	16	21	14	8	2	8	3	3	4
ILDR2	56	80	63	76	49	51	65	55	50	66	26	34	30	24	17
TADA1	994	1089	1021	1167	900	635	1025	947	1002	1438	727	899	1092	725	637
POGK	1325	1270	1299	1212	938	684	1009	1084	1058	1453	619	794	881	536	583
LOC789898	0	1	0	0	1	0	0	0	1	0	0	2	0	2	0
LOC100140223	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0
LOC787714	13	13	11	8	23	13	8	7	7	18	16	21	9	24	11
FAM78B	0	0	0	0	1	0	1	1	2	0	0	1	1	0	0
UCK2	207	211	200	252	217	180	260	202	201	236	110	210	198	115	177
LOC101907566	7	15	2	7	2	2	6	5	3	10	3	2	4	2	0
LOC101907516	25	26	12	32	56	37	35	37	33	48	28	40	26	26	14
TMCO1	511	564	531	530	492	426	513	465	537	578	527	674	499	398	440
ALDH9A1	1646	1677	1604	1783	1644	1385	1749	1813	1754	1798	1799	2212	1612	2300	1585
MGST3	404	383	367	427	463	306	544	452	406	470	299	689	362	322	456
TRNAD-GUC	0	1	0	3	1	0	5	1	0	0	0	1	0	0	2
LRRC52	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RXRG	0	0	0	0	1	1	0	0	0	0	0	1	0	1	2
LMX1A	2	0	0	0	1	0	1	0	1	3	0	2	5	2	1
PBX1	173	201	153	248	279	194	292	256	222	239	133	131	137	88	88
NUF2	67	80	57	51	55	38	70	63	111	87	37	136	83	53	118
LOC104970589	265	261	293	318	264	214	323	275	242	349	191	254	269	161	139
LOC104970606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS5	0	0	0	2	3	0	4	4	2	1	1	3	0	1	1
RGS4	6	2	1	6	0	2	7	4	0	1	1	0	7	3	1
LOC107132046	0	1	2	0	0	0	2	1	1	1	4	1	4	3	0
LOC107132047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101907096	3	5	8	7	0	3	3	6	11	8	5	7	10	2	0
HSD17B7	411	476	440	491	383	317	427	345	397	519	257	453	422	390	273
DDR2	134	132	117	107	121	89	78	88	87	148	105	62	67	140	42
UAP1	2021	2047	2015	1758	2891	1586	1670	1792	1532	2138	3820	2511	1670	3383	1627
UHMK1	458	547	344	503	536	313	294	449	461	651	306	155	432	285	234
SH2D1B	264	234	160	128	207	238	95	162	242	297	138	205	215	105	147
C3H1orf226	143	196	148	88	223	130	79	243	151	106	489	110	84	585	94
C3H1orf111	1	1	1	0	0	0	1	1	0	0	0	0	1	1	0
NOS1AP	88	100	72	34	172	83	36	120	64	42	237	35	38	287	74
LOC107132049	1	2	4	2	6	5	2	4	0	1	1	1	3	6	1
OLFML2B	3	1	2	0	2	0	6	2	1	0	2	2	5	2	0
LOC101907213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATF6	790	757	637	658	846	689	685	628	700	826	671	873	705	569	615
DUSP12	410	476	420	550	418	397	627	408	394	431	281	617	452	338	346
FCRLB	4	1	2	4	1	0	1	3	2	6	8	1	5	2	2
FCRLA	556	437	409	384	261	180	481	321	224	705	442	580	619	471	345
FCGR2B	1636	1568	1502	704	1097	924	976	1491	1223	1412	2871	1409	1114	3080	899
MIR2285T	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCGR3A	2282	2298	2709	1295	6260	4999	1644	2512	1743	2381	12202	3802	2665	15165	6377
TRNAN-GUU	6	5	2	0	4	5	2	1	0	3	2	2	2	8	5
TRNAL-CAG	0	0	0	0	1	3	0	0	0	0	0	3	0	0	1
HSPA6	20	13	12	17	9	8	20	24	25	20	18	19	13	17	10
FCGR2A	18	19	8	12	8	10	18	11	17	13	20	28	16	32	6
LOC104971424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP126	108	121	76	54	160	97	76	52	98	98	102	145	88	169	69
SDHC	1440	1573	1502	1396	1219	1076	1523	1297	1153	1347	1196	2067	1161	1079	958
LOC107132053	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPZ	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PCP4L1	1	1	0	2	3	2	0	1	1	9	5	7	0	0	0
NR1I3	2	0	3	1	0	0	3	2	0	1	0	3	4	1	0
TOMM40L	178	196	219	219	244	173	233	240	170	178	132	253	180	165	155
APOA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCER1G	2099	2155	1835	1666	3453	2379	1980	2803	2325	1873	9737	4587	1755	7637	2212
NDUFS2	1499	1483	1667	2054	1883	1318	2250	1605	1542	1623	987	2414	1462	1097	1618
ADAMTS4	1	3	2	3	1	0	1	4	0	2	1	1	1	0	0
B4GALT3	468	552	532	653	445	342	611	506	437	526	329	526	473	352	306
PPOX	419	464	479	569	354	295	507	484	363	493	242	507	402	257	198
LOC107132055	14	16	14	20	16	12	14	9	18	18	8	12	13	11	10
USP21	457	460	473	623	404	360	470	480	398	507	339	431	452	328	224
UFC1	908	908	1035	1183	983	791	1412	954	947	998	751	1448	940	718	819
LOC107132054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEDD	1153	1222	1208	1363	1340	922	1107	1067	1092	1346	1195	1043	1109	1029	732
NIT1	173	142	184	201	156	112	235	161	169	205	96	181	174	107	107
PFDN2	989	1092	1167	1177	1181	866	1136	970	870	1284	822	1355	1093	746	886
KLHDC9	13	4	7	14	15	9	12	15	8	24	10	12	19	6	3
PVRL4	19	15	13	6	8	9	9	18	14	11	10	7	6	6	5
ARHGAP30	11998	12289	13807	14513	13901	10011	13081	13629	11333	15830	24726	15922	11759	20811	9439
USF1	1576	1611	1609	1779	1815	1395	1802	1690	1513	1617	2694	2113	1483	2383	1123
TSTD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F11R	197	192	158	193	279	211	236	329	236	201	285	394	163	221	214
ITLN2	0	0	0	7	7	1	2	1	2	2	2	0	2	3	1
LOC100336682	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CD244	1449	1465	1142	1120	1638	839	1070	938	1094	1560	2389	1792	1428	1856	659
LY9	1787	2112	1713	2030	2206	1521	1638	1738	1755	3126	3144	2503	2383	2635	1853
LOC613822	91	124	77	94	77	67	124	97	88	142	103	181	100	83	85
PIFO	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC100138271	0	0	0	1	0	0	3	1	0	1	0	2	2	1	0
SLAMF7	783	792	720	689	566	425	965	588	634	1128	489	949	1063	391	404
CD48	5793	5981	6038	6953	7571	5175	8212	6019	5508	6060	8144	9362	5859	6493	6230
SLAMF1	453	512	520	549	470	345	553	384	409	602	212	478	480	226	332
CD84	3095	3946	2538	4307	3323	2368	2356	2532	2902	3628	1036	1256	2410	1118	1027
SLAMF6	4756	5072	4831	4203	6059	3342	3107	3685	3228	5551	12981	3716	4077	11666	3376
VANGL2	18	14	14	11	12	8	7	14	9	16	13	5	11	5	4
LOC101902818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971425	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NHLH1	46	68	53	72	40	36	62	53	48	43	23	36	55	31	17
NCSTN	1532	1662	1633	1788	1710	1279	1549	1503	1696	1993	1502	2109	1644	1498	1271
COPA	4795	4763	4467	5312	5870	4319	4681	4691	4668	5992	4081	5049	4574	3669	3654
PEX19	497	596	495	615	608	420	587	502	533	602	561	608	546	476	334
DCAF8	2949	3199	2885	3613	3068	2265	2814	2700	2479	3609	2915	2760	2891	2906	1637
PEA15	784	857	842	920	774	635	841	622	608	858	375	1096	894	472	612
LOC101902959	1	4	0	1	3	1	1	0	1	2	2	0	1	1	0
CASQ1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ATP1A4	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0
ATP1A2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
IGSF8	445	500	458	375	476	487	512	504	578	516	1222	1237	481	789	347
KCNJ9	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0
KCNJ10	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0
LOC101903058	37	44	28	49	48	27	45	33	40	44	37	49	36	31	30
PIGM	405	400	354	571	380	347	395	404	342	454	282	319	390	302	209
SLAMF9	3	0	0	0	2	0	1	0	1	0	0	2	0	1	0
IGSF9	2	2	0	2	1	2	1	2	1	2	2	1	0	0	0
LOC107132062	34	36	60	40	20	14	23	27	31	25	39	37	28	37	9
TAGLN2	8394	8237	8722	9542	7229	5620	10115	8158	7868	8733	7956	12856	7617	6287	3785
MIR1584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP45	19	30	37	24	17	14	13	21	18	22	31	23	24	20	6
VSIG8	2	5	3	3	0	0	4	0	2	1	1	6	0	0	1
LOC101903248	6	0	3	2	2	3	3	0	7	5	3	6	3	2	0
SLAMF8	13	24	11	16	62	97	17	22	33	12	27	59	23	42	67
FCRL6	15	17	18	33	45	26	35	35	21	29	74	42	22	23	12
DUSP23	42	46	41	62	50	51	65	43	47	39	25	76	37	31	25
LOC790098	3	0	1	3	2	4	3	4	4	6	1	5	5	0	1
CRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APCS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10J5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC616952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10J3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10J1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCER1A	114	82	107	56	54	37	131	66	55	71	15	80	61	40	18
LOC538552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPTX	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
ACKR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CADM3	3	0	1	0	1	2	1	0	2	1	0	2	3	0	0
LOC101903951	18	14	12	11	13	16	13	19	16	25	6	20	15	9	16
IFI16	4535	4902	4832	5713	7845	5366	4740	3989	4044	5666	5802	5687	4493	5441	4814
AIM2	53	51	62	55	98	66	81	71	51	66	70	77	41	54	34
LOC519294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC790121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6N1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC508766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC617783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6K3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTA1	2	3	1	5	3	0	3	2	2	15	2	1	3	2	3
OR10Z1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100337392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC509633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6Y1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC616705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10R2	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0
LOC100141145	343	292	283	188	128	267	358	282	393	430	103	452	34	17	41
LOC515418	2683	2565	2363	1187	768	1276	1646	1221	1718	2544	853	2411	1937	1026	1201
LOC529950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC508806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC522554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD1E	165	172	150	185	156	275	229	212	241	190	75	319	119	53	93
CD1B5	39	22	24	20	33	15	14	26	9	28	23	12	13	4	2
LOC507767	4	1	2	4	1	0	2	0	3	0	3	3	0	0	1
CD1B	38	43	24	31	26	17	26	28	20	30	37	48	9	5	10
LOC509005	4	4	0	0	2	4	2	0	0	2	0	2	0	1	0
LOC781726	79	80	53	55	66	33	2	2	3	49	13	33	17	7	12
CD1A	93	77	62	71	36	63	11	8	27	62	15	77	59	30	45
LOC782529	2	1	0	1	5	1	0	2	4	0	2	1	0	0	1
CD1D	1392	1418	1277	1234	1293	1204	843	944	1186	1161	617	1147	1264	754	781
LOC782367	208	249	166	172	231	239	90	124	139	118	73	176	70	67	93
LOC788175	111	118	99	99	134	172	75	116	117	89	64	177	143	125	230
LOC512286	730	807	631	669	897	957	591	770	935	915	564	1111	570	381	566
LOC101902286	4	3	3	1	1	5	4	1	1	7	0	5	0	6	0
LOC104971427	5	2	2	2	0	0	2	3	1	2	0	3	5	2	0
KIRREL	2	2	2	4	4	1	4	2	3	8	0	0	4	2	0
LOC107132098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC531264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD5L	1	1	0	0	1	0	3	1	0	2	0	3	6	1	3
LOC787904	0	0	0	0	2	0	1	0	0	0	0	1	1	1	5
FCRL1	559	462	436	336	252	211	544	396	288	757	516	595	559	425	351
FCRL3	266	262	237	139	154	86	141	136	161	319	325	288	269	245	229
LOC104971432	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
FCRL4	28	31	34	9	14	4	11	18	10	43	17	22	24	9	10
FCRL5	885	844	670	433	430	451	594	514	548	860	553	561	716	518	534
LOC101904872	80	76	75	58	50	47	52	68	52	74	36	48	81	54	44
LOC100849046	3658	4478	3974	5046	4186	3358	3339	3012	2883	4503	1873	2611	3382	1857	1675
LOC107132121	119	152	116	164	111	88	203	149	172	246	113	210	55	27	28
LOC101904923	50	43	40	41	49	27	32	22	38	58	20	28	38	13	11
LOC784007	1557	1747	1378	1807	1615	1098	1039	1119	1162	1931	856	870	1239	670	650
LOC101905561	3	5	0	2	2	4	0	1	0	8	8	3	4	1	1
LOC101906176	14	16	1	3	11	9	0	5	0	11	16	7	15	9	2
LOC101906408	54	68	49	88	103	45	123	139	88	98	125	103	72	46	27
ETV3	849	1091	949	1164	1167	780	635	912	867	1275	681	495	859	629	399
LOC104971436	0	0	1	1	0	0	3	2	0	2	2	1	2	0	0
ETV3L	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0
LOC107131245	23	15	14	12	10	24	18	9	13	24	5	16	14	9	12
LOC511220	1380	1525	1365	1387	1525	985	995	1501	1522	1676	2740	1582	1187	2043	913
LRRC71	18	29	23	25	10	17	19	16	20	21	10	35	13	9	15
LOC104971464	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0
PEAR1	0	0	2	1	0	0	2	1	4	1	0	2	0	0	0
NTRK1	3	2	3	3	2	5	5	5	2	2	0	6	1	1	0
INSRR	18	24	33	53	22	27	52	36	39	21	13	21	17	10	18
SH2D2A	523	493	550	834	575	418	793	619	533	689	217	619	520	272	302
PRCC	876	833	873	1018	876	678	928	876	758	945	826	994	756	702	587
HDGF	1678	1678	1963	2090	1871	1399	2270	1821	1465	2075	1277	2426	1820	1312	1317
MRPL24	200	164	196	170	193	137	312	204	203	179	132	368	202	140	181
RRNAD1	524	542	528	604	514	392	564	538	448	601	417	653	531	398	278
ISG20L2	573	594	676	708	638	433	767	583	521	658	569	768	631	504	440
CRABP2	1	5	1	4	0	0	2	1	1	1	1	2	1	1	1
NES	1	2	0	0	0	0	0	0	1	0	0	0	1	1	0
BCAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HAPLN2	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0
LOC104971465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPATCH4	185	256	308	284	286	220	345	270	246	295	163	391	253	177	188
MIR6534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOA1BP	518	493	601	669	499	394	720	552	504	563	360	805	570	375	417
TTC24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IQGAP3	2	7	2	5	2	7	3	5	8	14	5	6	12	5	12
LOC100848553	39	43	45	54	27	44	48	34	42	49	17	75	48	31	25
MEF2D	1207	1246	1094	1299	916	718	852	992	897	1354	1056	824	1183	1009	468
LOC100848574	36	33	33	25	60	24	34	34	19	38	12	28	42	31	20
RHBG	0	1	2	5	0	0	1	3	2	5	5	2	4	1	1
TSACC	21	21	23	24	21	9	22	16	20	15	20	36	13	10	11
CCT3	2163	1967	2315	2459	2620	1729	2855	2184	1928	2303	1678	2996	2246	1595	2254
GLMP	234	270	199	262	221	190	223	258	259	243	181	316	221	160	140
TMEM79	1	3	2	1	1	1	2	1	2	2	3	2	0	1	0
SMG5	1442	1483	1384	1708	1508	949	1513	1668	1218	1688	1449	1459	1452	1444	828
PAQR6	104	106	100	75	63	53	107	115	58	81	125	85	68	101	28
BGLAP	17	24	21	24	19	15	23	23	20	26	26	28	11	38	20
PMF1	633	717	736	634	936	632	524	762	549	577	712	929	514	1819	714
SLC25A44	869	882	813	906	827	677	672	733	745	933	857	744	789	736	467
SEMA4A	816	1001	906	847	1432	748	895	1606	1039	1127	5771	1332	960	4467	879
LMNA	99	120	92	99	170	118	94	136	127	116	241	241	119	263	162
MEX3A	27	15	17	29	28	22	6	12	21	24	13	10	28	22	8
RAB25	17	13	7	10	30	15	6	22	21	12	89	14	8	77	25
LAMTOR2	521	547	541	570	975	695	877	848	717	506	3366	1461	636	2286	1243
UBQLN4	208	221	183	275	202	165	196	261	191	291	122	143	210	104	118
SSR2	4493	4750	4900	6607	5516	3951	7054	4534	4711	5262	3475	7964	5134	3647	4185
ARHGEF2	3129	3180	2946	3335	3141	2314	3185	3067	2594	4044	4679	3121	3221	3872	2370
RXFP4	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
KIAA0907	2028	2312	2170	2357	2116	1508	2105	1765	1694	2585	1644	1778	1913	1526	1156
RIT1	3310	3048	3076	3442	3640	2579	3589	3118	2818	3430	4207	3402	2676	3860	2561
SYT11	348	335	332	235	156	156	319	172	235	583	190	373	667	235	292
LOC101906206	315	427	352	423	397	226	345	360	292	495	206	289	310	237	177
GON4L	1301	1584	1429	1721	1683	984	1331	1329	1251	1899	819	1089	1335	878	852
MSTO1	136	110	131	140	89	88	117	109	90	138	62	159	112	68	59
LOC100848721	43	38	34	44	37	26	30	36	23	44	24	21	28	24	15
DAP3	756	831	785	961	871	642	768	724	638	936	533	854	790	470	571
ASH1L	2805	3113	2469	3155	3643	2247	2353	2538	2495	4040	2165	2101	2558	2211	1535
RUSC1	171	176	189	189	128	158	291	238	254	174	111	285	183	118	108
RUSC1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FDPS	1237	1775	1554	1388	1256	1284	1374	932	1113	1559	833	1735	1240	796	1125
PKLR	16	18	16	12	11	14	12	21	10	9	20	26	29	32	23
HCN3	17	11	7	12	10	11	19	26	14	4	8	5	16	7	6
CLK2	1549	1593	1674	1790	1556	1207	1674	1749	1413	1840	1487	1783	1486	1280	1008
SCAMP3	726	802	771	915	813	596	848	798	713	866	655	805	777	556	454
FAM189B	160	217	227	221	172	158	193	204	167	252	158	278	191	132	147
GBA	661	741	716	844	756	610	682	756	696	845	894	1154	738	766	617
MTX1	243	266	299	347	280	205	336	223	207	285	190	375	292	223	205
THBS3	9	18	16	13	15	4	18	17	7	11	10	9	4	9	9
MIR92B	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
MUC1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TRIM46	8	10	3	12	4	5	13	12	6	3	4	2	7	1	1
KRTCAP2	265	267	251	289	219	185	351	261	229	213	140	337	245	162	170
DPM3	300	267	261	305	302	222	443	323	276	273	271	584	320	267	289
SLC50A1	109	88	101	127	107	68	117	104	106	124	79	146	98	88	80
EFNA1	175	152	183	280	127	105	209	154	112	174	73	174	110	87	76
LOC107132270	22	16	13	35	22	8	19	17	19	22	11	20	19	12	6
